CountryName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Austria,522.55,2264.37,337.91,121.91,99.38,81.98,49.08,84.47,77.63,138.66,542.49,435.77,84.95,70.0,89.73,140.45,63.92,57.06,55.71,24.47,209.02,83.61,1776.66,174.18,62.71,1045.09,56.26,870911.95,800847.08,11412.92,665.54,1151.39,1340.17,701.51,418.04,10543.51,398539.08,3191.93,1398.5,3106.69,3906.59,29235.41,23707.64,52819.01,41496.45,213223.27,155596.92,81781.99,3.39
Azerbaijan,283.47,1133.87,245.67,103.71,20.09,11.66,44.73,14.17,70.77,50.18,165.66,143.09,35.52,54.59,46.21,56.53,22.14,17.11,16.87,18.4,113.39,7.56,566.93,47.24,18.9,113.39,19.48,661421.76,765480.96,1879.66,418.27,461.81,1323.72,703.42,188.98,7541.93,187259.67,1781.68,1652.2,3746.02,2780.92,13034.48,7480.37,24444.81,12894.95,54120.97,27792.64,13999.19,9.61
Bahamas,867.41,3621.43,289.14,164.36,74.45,69.87,116.25,146.05,179.88,181.38,272.93,336.06,123.14,92.57,132.6,146.21,122.49,100.01,96.84,80.32,353.39,48.19,1445.68,144.57,79.85,3212.62,48.07,1204732.5,1256937.57,9150.75,2296.7,2751.41,3061.63,1927.57,497.96,15594.59,347319.92,1963.27,1509.93,3676.67,3712.36,32447.46,35338.82,85564.92,100233.74,96378.6,43323.81,53274.77,7.65
Bahrain,234.35,1704.38,217.31,156.84,26.84,10.73,53.16,45.12,69.31,85.76,279.03,255.18,80.25,70.33,63.47,43.41,31.68,33.05,59.98,23.74,204.53,25.57,1124.89,170.44,170.44,852.19,11.82,1193066.02,649558.17,3772.54,877.19,1406.82,2732.02,1949.38,319.57,14050.21,273410.96,1633.36,2025.59,3195.71,2668.01,27745.34,20993.52,51796.11,36091.83,74566.63,52930.89,68036.81,7.86
Bangladesh,58.62,293.12,146.56,60.23,9.36,5.09,25.24,19.03,20.12,40.3,271.91,85.42,70.99,30.17,67.84,20.86,10.71,19.75,11.31,8.91,87.94,13.92,439.69,29.31,14.66,73.28,36.06,1025932.48,900116.93,1051.0,190.24,570.31,423.12,374.44,146.56,1248.39,39343.65,527.29,562.22,1249.89,1155.67,2887.33,1709.98,7497.68,4308.54,25930.52,14820.77,7899.13,9.42
Barbados,642.52,3212.62,321.26,145.4,57.39,41.5,113.7,85.41,136.96,168.27,578.87,370.79,143.36,101.2,140.51,151.97,104.28,123.12,82.47,78.12,321.26,56.22,2121.38,562.21,80.32,1285.05,66.96,1445679.0,1402844.07,3807.03,1606.31,1893.15,2518.46,508.66,321.26,8513.44,202796.64,2215.37,1854.56,4417.35,3604.16,21196.57,15507.07,51520.89,35215.26,112441.7,112441.7,38502.76,5.71
Belarus,245.76,983.03,147.45,49.45,21.81,12.48,21.69,18.05,37.39,39.54,191.65,116.83,31.14,52.33,52.46,68.54,14.6,20.53,38.75,17.49,49.15,8.36,472.25,35.11,9.83,181.86,23.77,589818.6,811343.76,1725.96,255.42,342.46,969.57,409.0,147.45,10212.6,166679.46,2073.84,1206.09,2900.04,2992.45,11963.2,7473.79,21212.52,13910.99,52269.03,33311.5,16312.99,16.73
Belgium,627.06,2786.92,348.36,114.22,89.01,79.51,38.28,70.89,70.73,108.5,462.12,347.99,80.98,61.14,80.68,87.93,54.98,47.83,41.41,30.01,278.69,87.09,1706.99,174.18,83.61,1393.46,60.84,922818.3,926870.95,6902.88,728.61,1725.22,1075.18,603.85,418.04,19178.1,586234.59,3083.22,1363.16,3091.03,4207.64,28441.69,24116.83,42973.22,36780.73,125590.88,100303.32,83104.83,3.39
Bermuda,1285.05,4818.93,481.89,179.37,103.52,85.67,140.75,260.76,173.35,235.12,469.07,862.52,357.87,232.74,288.89,261.64,275.63,210.63,203.36,139.52,578.27,144.57,2216.71,191.47,83.12,1606.31,75.4,1124417.0,1240071.32,8107.92,3292.94,4676.15,5126.81,1552.77,417.64,39506.05,781737.53,2386.52,1927.57,4196.48,4128.22,110720.65,74068.96,226131.38,172784.74,390824.97,190904.59,202385.42,6.98
Bhutan,96.57,579.39,96.57,50.21,17.7,5.79,28.0,27.14,22.85,63.85,121.67,117.81,85.71,53.01,68.06,32.83,17.38,22.85,13.91,12.97,125.54,67.6,257.01,30.9,57.94,5.79,33.99,695270.89,849775.53,715.68,1160.61,913.09,1609.42,481.89,115.88,8063.21,22210.04,682.4,386.26,1609.42,1287.54,3971.13,3414.69,6534.42,7788.42,69527.09,56007.93,14388.24,10.25
Bolivia,92.98,697.37,232.46,75.91,27.43,22.04,29.58,36.91,31.33,52.53,149.55,105.82,62.76,33.14,36.88,34.44,36.61,28.28,21.66,31.28,92.98,9.3,790.36,46.49,46.49,232.46,17.46,476538.87,594235.13,1220.78,724.2,1459.23,1183.6,521.74,216.19,5656.48,113240.25,1411.16,1805.42,2203.46,1987.66,9921.13,6944.76,18049.74,11702.4,37153.17,27093.99,12319.71,7.27
Bosnia And Herzegovina,160.39,870.91,176.2,44.15,48.09,30.44,37.23,30.17,55.74,76.71,245.18,221.14,36.54,50.0,48.41,52.09,28.15,33.18,31.0,20.34,106.93,35.64,980.18,44.55,26.73,267.32,47.9,712860.52,746251.78,4922.93,575.07,801.31,859.06,424.93,155.94,5082.58,83370.87,2051.11,982.34,2600.17,2953.47,7890.07,5979.6,12873.12,9478.98,61495.69,44407.44,21839.92,3.61
Botswana,141.87,945.81,189.16,64.1,22.56,14.51,37.55,22.68,48.91,59.77,210.17,160.39,52.55,39.88,53.51,41.18,36.74,34.16,30.7,25.73,113.5,16.55,666.79,16.55,70.94,82.76,35.16,567483.69,560727.93,1367.26,855.66,2445.45,939.89,221.67,212.81,4526.68,155739.72,1302.3,756.64,1885.7,2246.29,6825.57,4565.33,15792.97,11527.01,31345.91,1182257.69,22520.37,10.37
Brazil,190.24,951.19,221.94,57.22,36.37,22.71,34.47,51.71,38.0,70.52,294.06,125.51,65.75,42.58,33.69,50.7,36.47,34.7,23.65,22.42,76.1,31.71,1445.81,38.05,31.71,225.12,34.81,703818.83,941252.38,2391.52,576.36,661.07,781.73,832.26,221.94,9671.71,236874.12,1638.89,1477.26,2560.72,2049.92,11257.82,7549.7,21644.73,14976.37,55926.42,38694.49,14189.99,10.86
Brunei,131.09,1130.86,187.48,118.73,26.94,21.44,62.21,60.63,55.18,75.69,404.56,237.3,122.12,92.87,119.11,126.58,66.43,72.78,134.01,30.37,357.11,35.8,714.23,143.21,83.33,714.23,12.26,809456.86,864137.87,1742.43,689.4,2757.77,1548.8,194.04,154.93,7191.61,346721.42,1827.38,1631.55,2828.21,2861.53,17617.59,17471.08,43215.51,29780.81,54195.3,91694.94,63743.51,3.8
Bulgaria,348.36,1245.4,266.87,61.08,42.8,26.93,54.76,31.96,64.22,104.61,307.1,226.01,46.37,58.34,53.37,72.33,32.09,36.88,31.63,20.94,106.75,28.47,889.57,37.36,21.71,364.72,48.37,972445.1,813337.84,3710.2,541.46,418.5,966.06,474.22,266.87,14336.16,215042.45,1765.17,1043.49,2718.12,2841.87,13600.28,10257.29,24609.63,17599.55,63833.92,42557.44,29556.92,4.59
Cambodia,115.51,963.79,200.79,81.57,26.69,19.21,68.93,58.81,29.59,61.17,424.33,143.33,118.6,46.32,112.87,46.12,45.24,40.26,53.01,23.3,60.24,48.19,340.54,32.13,32.13,128.5,37.97,1574183.8,1389458.15,3118.22,189.38,944.15,1388.99,364.1,192.76,9733.05,308040.83,709.99,628.25,2873.51,1506.72,12425.59,7241.78,28311.21,15298.19,60739.94,44735.73,9121.58,10.62
Cameroon,212.43,2535.9,159.32,47.24,42.82,19.85,77.36,19.48,37.06,57.42,440.92,163.19,109.63,40.56,45.82,37.53,43.46,46.26,18.0,20.68,79.66,23.9,531.08,15.93,13.28,159.32,37.63,949967.0,372330.41,4146.84,763.43,3701.93,817.04,227.92,199.15,13940.82,95743.53,1954.37,1828.14,3784.96,3819.97,22495.94,13565.02,49625.21,26630.21,61935.28,28947.25,5295.17,17.9
Canada,591.01,2364.05,342.79,120.68,68.15,55.57,69.2,85.19,120.07,111.72,371.18,392.37,135.35,46.15,122.72,134.78,84.83,85.05,83.79,57.81,449.17,82.74,2479.88,106.38,49.64,945.62,37.59,803255.47,656130.03,5095.4,1546.91,2034.91,1380.32,636.82,368.79,26449.42,427433.65,1888.84,1339.1,2865.19,3553.7,45057.12,40828.75,73431.93,62189.14,233641.87,162222.08,92209.44,7.05
Cayman Islands,965.09,4632.45,463.25,204.49,109.71,88.8,105.49,161.35,186.23,253.31,446.58,373.54,303.62,125.19,243.32,241.06,185.87,164.44,134.05,95.13,463.25,86.86,965.09,579.06,193.02,1737.17,59.91,1061603.28,1118543.82,13753.48,2766.6,3857.44,2774.64,1567.31,579.06,39706.72,835642.63,2750.52,4149.9,4529.51,4535.94,85786.12,66913.18,176290.48,138115.66,387378.55,276794.75,148003.63,6.62
Chile,270.69,1353.47,236.86,89.81,42.51,33.83,36.82,46.43,50.44,104.75,329.1,196.92,60.23,54.16,56.44,54.98,42.97,44.41,35.66,38.89,162.42,25.38,1285.79,16.92,50.75,304.53,44.18,507549.63,595127.32,4008.44,365.44,709.94,1176.18,629.93,169.18,11335.01,178293.2,1518.25,898.74,2025.85,2321.71,14356.5,11882.55,24786.65,20779.41,70089.42,70489.75,20635.55,5.22
China,111.04,888.35,168.79,105.93,14.79,9.46,62.6,52.11,30.79,55.62,413.51,114.16,58.76,43.61,50.7,38.79,25.06,29.81,20.5,17.89,111.04,13.33,888.35,44.42,11.1,213.2,37.85,665372.3,586372.86,1721.23,401.4,394.69,1395.67,494.77,222.09,15910.65,644829.55,1683.76,1063.57,2453.38,2683.49,16002.98,8560.09,35296.06,17744.41,226827.94,120465.82,29502.15,4.67
Colombia,153.32,851.76,212.94,51.73,27.71,20.96,39.31,46.31,40.55,73.17,164.81,179.99,84.45,35.11,42.06,44.14,36.98,37.89,27.0,26.3,80.92,24.7,1209.5,51.11,59.62,212.94,30.24,596234.28,898433.16,2840.48,311.82,828.53,765.53,319.74,144.8,6842.32,197520.96,1802.96,1323.82,2843.56,2584.58,11782.42,9590.64,20761.71,16347.32,53971.94,43767.38,12703.31,13.68
Costa Rica,316.0,1896.03,316.0,112.7,64.81,50.64,60.73,88.42,71.94,113.06,265.39,295.88,148.77,52.07,93.29,83.57,83.17,81.47,32.98,77.33,154.84,31.6,1373.93,56.56,57.2,232.26,48.69,1045975.75,1102141.76,2700.5,775.01,1640.06,1766.11,1053.18,240.16,14739.51,285554.06,2434.46,1672.47,3740.91,3269.19,21514.8,15113.44,40461.83,29126.99,63106.94,42231.0,29327.17,9.84
Croatia,348.36,1853.81,243.86,67.26,82.27,57.11,37.89,43.15,86.73,106.77,345.07,311.25,48.35,50.13,56.15,77.93,35.51,36.28,35.91,34.31,161.99,49.75,1536.35,92.39,34.84,243.86,53.25,1045094.34,808633.97,5301.17,673.57,878.9,1341.36,374.44,230.97,6050.7,254515.81,2752.38,1231.06,2929.67,3214.7,18951.28,15257.93,31525.65,24229.31,119128.82,88606.15,40076.71,4.16
Cuba,224.88,803.15,208.82,42.26,73.43,43.75,102.08,26.77,65.27,84.57,189.46,170.88,160.63,30.55,40.18,41.45,53.99,89.29,22.87,33.53,115.72,6.43,642.52,64.25,24.09,642.52,40.05,2248834.0,2650411.5,1184.65,1285.05,5782.72,748.08,337.33,32.13,2794.98,491289.91,995.91,1003.94,2228.76,2134.1,10390.08,15152.34,34225.34,17384.65,12699.85,10456.64,981.31,10.0
Cyprus,522.55,2090.19,243.86,119.92,62.69,27.77,55.76,65.76,84.15,121.98,403.32,276.99,88.0,62.52,59.51,93.9,45.98,40.94,24.42,29.71,174.18,69.67,1741.82,209.02,61.83,1045.09,48.75,870911.95,990025.91,6452.54,705.18,1112.66,2125.28,850.08,348.36,14637.36,251325.74,2905.6,1427.08,3042.04,3784.51,31532.4,24065.03,57955.23,47817.9,96236.08,71899.81,52005.49,3.75
Czech Republic,266.8,1375.25,247.54,86.02,49.22,44.21,31.82,48.54,72.14,84.78,359.51,261.31,50.48,51.69,64.17,92.44,36.49,39.46,40.19,21.72,198.04,41.26,756.39,68.76,41.26,446.96,52.16,825148.65,859481.86,9138.47,869.12,662.5,1705.74,481.48,302.55,12589.83,265123.78,2444.76,1191.04,2925.86,3397.59,26642.22,20464.78,45261.37,33426.45,149576.23,107749.55,50047.84,5.77
Democratic Republic of the Congo,321.26,1686.63,321.26,150.08,56.5,42.92,60.44,51.63,60.89,107.11,229.19,143.31,125.59,64.9,116.42,76.03,87.76,82.99,52.18,39.62,160.63,16.06,481.89,321.26,64.25,321.26,43.2,642524.0,738902.6,16148.56,674.65,4584.87,2048.05,722.84,321.26,3654.36,73890.26,990.56,963.79,2168.52,3396.2,47475.38,13252.06,88525.53,27842.71,226875.23,22488.34,16063.1,17.0
Denmark,700.18,3267.51,420.11,187.27,128.23,96.63,63.12,102.71,73.41,144.2,395.05,353.78,96.75,99.06,102.71,133.38,62.91,56.17,61.53,42.74,280.07,112.03,2800.73,233.39,70.02,2100.54,66.72,1400363.25,1446410.65,7094.99,615.12,1184.22,1251.32,894.35,560.15,16032.6,201964.12,3409.3,1396.58,3488.28,4973.46,37168.26,27662.6,63328.17,48950.72,186406.31,131791.37,117146.76,3.92
Dominican Republic,217.3,1521.12,217.3,64.67,30.32,21.36,38.36,53.57,37.96,53.25,220.2,157.88,82.83,27.92,73.44,46.4,43.29,69.59,25.72,24.92,135.81,21.73,1358.14,108.65,81.49,176.56,41.01,847479.8,962369.29,1697.58,592.34,1359.26,831.67,426.46,190.14,8572.58,159075.32,1443.5,1670.85,2578.33,2532.62,15462.19,8168.79,29337.25,15331.41,48128.32,32186.47,12630.05,12.72
Ecuador,112.44,1124.42,224.88,77.9,31.78,21.48,34.9,54.06,45.53,65.36,184.1,188.28,72.12,38.82,43.42,40.45,36.09,33.87,22.86,36.13,192.76,11.24,642.52,48.19,48.19,321.26,21.12,690713.3,875289.82,1531.18,396.98,1153.55,1152.27,526.55,224.88,7453.28,220967.06,1736.34,1557.28,3208.97,2751.86,11250.76,8563.84,19545.46,15262.58,40425.47,37020.57,16607.49,10.41
Egypt,118.66,542.44,135.61,45.23,7.79,3.75,27.34,19.09,24.43,43.66,106.77,143.49,42.23,14.47,11.27,10.7,11.72,20.45,6.66,5.53,54.24,6.78,203.42,10.17,9.3,37.29,8.26,1017081.05,874390.56,588.56,194.58,248.25,482.69,192.47,101.71,2816.34,56908.11,879.44,1221.85,2762.39,1406.15,5370.74,3341.84,9105.3,6639.97,17489.76,10739.5,4019.12,13.12
El Salvador,257.01,963.79,232.91,105.37,32.23,25.49,61.87,60.97,49.95,81.75,221.03,159.86,94.91,55.88,77.28,73.16,76.94,61.81,32.24,32.83,128.5,11.24,843.31,160.63,96.38,321.26,34.11,610397.8,733944.85,2802.12,568.6,1365.36,908.8,690.23,160.63,4622.6,146375.0,2068.36,1674.13,3123.38,3256.79,24084.34,17821.51,33264.0,28555.14,49615.16,33277.06,13900.76,10.73
Estonia,348.36,2090.19,278.69,116.93,69.15,57.63,37.1,38.81,69.16,87.37,339.61,256.53,54.92,45.41,71.79,87.27,30.42,32.23,56.61,31.83,188.12,62.71,1045.09,104.51,27.87,418.04,60.06,908204.4,887345.68,9411.83,644.1,914.94,1617.09,889.87,348.02,10153.63,252095.0,2873.46,1095.27,2706.13,3186.88,20820.6,15376.43,33950.74,25434.42,124918.38,88422.51,52219.96,4.29
Ethiopia,160.63,787.09,192.76,27.84,21.43,14.65,44.91,33.59,62.54,81.68,291.26,363.88,176.79,34.05,77.02,25.97,19.96,47.53,13.92,16.39,96.38,9.16,353.39,47.5,9.64,64.25,37.98,803155.0,1583453.97,5557.83,397.56,4707.74,2093.01,963.79,176.69,2673.98,1410875.62,1279.21,1922.09,2869.61,3255.84,17648.76,8823.23,43330.83,20134.56,73540.73,48930.37,6795.6,15.38
Fiji,142.96,1286.62,235.88,97.23,39.09,30.03,39.49,17.48,33.02,87.26,290.2,220.81,81.49,63.46,82.83,84.71,40.56,38.3,31.51,27.76,300.21,28.59,959.53,28.59,14.3,154.39,41.77,613775.18,710023.93,1573.91,441.87,750.53,827.11,214.44,142.96,6254.41,218010.7,806.69,988.45,1799.48,1996.05,19013.39,9649.65,47334.93,21948.35,30599.77,22166.53,32453.92,6.04
Finland,470.29,2786.92,348.36,143.61,86.68,59.43,36.67,83.41,81.79,100.45,265.9,385.04,76.39,60.48,76.74,129.43,41.25,56.64,63.52,55.63,348.36,104.51,2055.35,243.86,52.25,1741.82,68.04,992839.62,1038025.61,4112.73,920.33,723.62,1415.72,848.95,522.55,10273.3,299512.95,2839.17,1180.13,2820.39,3908.17,27051.65,22221.84,45131.87,35020.48,179998.17,120092.93,91561.19,3.29
France,522.55,2090.19,348.36,106.21,96.37,66.47,39.23,61.06,75.13,132.29,590.28,445.86,96.13,70.71,103.02,119.27,70.86,71.52,47.05,24.75,383.2,62.71,2271.94,97.54,63.4,961.49,63.46,1080975.91,931700.12,6130.04,927.64,1028.68,1152.42,545.34,418.04,23754.89,360312.45,2956.07,1299.07,3088.86,4051.5,27578.04,20357.78,51531.41,40817.12,206121.01,156568.7,80329.58,3.55
Georgia,299.68,1198.74,260.37,91.88,27.56,14.35,62.99,21.26,59.09,77.75,269.21,203.66,41.26,53.08,51.65,51.65,22.72,26.68,38.63,20.55,95.9,11.99,479.5,35.96,23.97,179.81,37.76,719243.28,740602.63,2251.07,336.49,587.21,1570.18,396.18,191.8,7438.33,139591.07,2194.32,1432.35,3764.27,4010.64,19310.79,13556.78,36980.15,23298.72,50197.16,29460.85,15669.66,11.77
Germany,452.87,2090.19,348.02,115.03,93.47,83.71,36.35,68.33,95.59,115.97,437.25,513.88,90.81,45.56,70.58,104.65,51.56,55.26,64.89,29.73,285.66,104.51,1706.99,153.28,73.16,1045.09,60.96,946855.47,960384.08,10308.5,687.47,1611.37,1177.31,713.92,418.04,13708.97,417228.59,2737.4,1301.66,2943.23,3912.56,32114.38,24378.38,59744.65,45907.85,206679.05,167784.22,97754.07,3.98
Ghana,128.29,1572.93,214.43,77.18,22.41,9.5,81.3,49.52,64.04,77.17,214.05,145.56,84.02,39.32,46.9,74.92,77.75,62.49,24.93,17.31,50.46,26.61,1059.01,50.9,41.06,180.65,37.1,250166.31,351203.53,1670.99,357.42,1586.54,1099.65,264.87,279.27,2352.57,195363.09,537.11,645.46,1213.18,1274.79,13068.52,3157.99,43102.27,13599.51,30137.56,1155328.93,7789.57,23.0
Gibraltar,568.42,2639.07,324.81,93.32,60.96,59.28,57.57,56.92,105.56,124.65,209.77,304.71,161.39,128.84,89.73,82.12,79.44,78.46,53.59,48.72,144.13,40.6,261.88,154.28,81.2,253.76,50.14,999802.44,913525.07,3819.59,1218.03,1722.16,2283.81,304.51,345.11,25939.65,487213.37,4034.74,1344.91,4116.55,3654.1,52992.91,51033.37,104867.12,98356.2,310620.63,277753.67,100268.25,4.3
Greece,522.55,1741.82,313.53,115.7,71.04,17.46,52.81,43.32,76.55,140.66,432.28,328.03,62.12,62.51,44.91,66.91,39.18,39.8,32.9,27.34,160.25,41.8,1045.09,139.35,34.84,522.55,66.58,877443.79,831327.63,7463.04,731.76,1035.62,1462.04,753.34,278.69,13370.19,288360.21,2753.1,1200.78,2935.45,3464.79,17295.47,13983.45,28976.89,24568.25,92504.86,77064.41,31878.06,4.46
Grenada,237.75,2466.63,278.69,121.25,55.57,38.73,91.68,44.51,54.29,118.43,339.05,226.54,175.66,60.65,66.31,155.01,60.01,67.35,43.59,49.93,174.18,38.63,1204.01,617.89,297.18,766.4,43.89,784566.13,995566.87,6365.27,594.37,1491.2,1885.47,511.65,317.66,6465.39,56894.23,2157.88,1409.97,1724.22,2785.82,25041.18,13954.91,54630.27,29312.86,45763.52,1215240.93,36008.78,6.66
